OID,CID,POINT_X,POINT_Y,date,NDVI,EVI,NDMI
1,1,-4.534182966,13.92112904,20180108,0.069017716,0.294020252,0.15171015
2,1,-4.534332354,13.92116396,20180108,0.0698178,0.310011428,0.15178572
3,1,-4.53467512,13.9191784,20180108,0.07197638,0.295469468,0.15239292
4,1,-4.533980768,13.92041086,20180108,0.07023411,0.289868573,0.15044443
5,1,-4.534897813,13.91923535,20180108,0.072228245,0.310061854,0.1523977
6,1,-4.534049411,13.92098705,20180108,0.06871543,0.286862812,0.15086263
7,1,-4.535510346,13.91899494,20180108,0.072119504,0.29158897,0.15172641
8,1,-4.535087678,13.91871414,20180108,0.07273541,0.304879088,0.15384616
9,1,-4.534938614,13.91887342,20180108,0.07243481,0.297685876,0.15407735
10,1,-4.535032596,13.91941967,20180108,0.070254356,0.288589138,0.15168317
11,1,-4.535237552,13.91938881,20180108,0.06934009,0.282590244,0.15115947
12,1,-4.534834189,13.92063118,20180108,0.07027291,0.289346227,0.15341595
13,1,-4.534471911,13.92047693,20180108,0.067944534,0.265646177,0.15245137
14,1,-4.534328931,13.92013007,20180108,0.07164369,0.300729249,0.15071386
15,1,-4.535227279,13.91859701,20180108,0.07273541,0.304879088,0.15384616
16,1,-4.534405032,13.91942979,20180108,0.07150598,0.281154526,0.15242682
17,1,-4.534424324,13.92137747,20180108,0.070976466,0.307546198,0.15231526
18,1,-4.535189554,13.91882782,20180108,0.07273541,0.304879088,0.15384616
19,1,-4.534603787,13.92100834,20180108,0.070436284,0.291155204,0.15599877
20,1,-4.534283091,13.91972648,20180108,0.071985275,0.298752016,0.15171096
21,1,-4.534250343,13.92021553,20180108,0.069560945,0.283706881,0.15033226
22,1,-4.534720308,13.92072599,20180108,0.06879147,0.269288378,0.15374814
23,1,-4.534756606,13.91870789,20180108,0.07366235,0.300438451,0.15374012
24,1,-4.534180026,13.92087031,20180108,0.06871543,0.286862812,0.15086263
25,1,-4.534245932,13.9206795,20180108,0.067944534,0.265646177,0.15245137
26,1,-4.53510667,13.91887802,20180108,0.07302844,0.304815748,0.15259214
27,1,-4.534514456,13.91937161,20180108,0.07197638,0.295469468,0.15239292
28,1,-4.533644341,13.92083769,20180108,0.076220274,0.315027158,0.14714514
29,1,-4.534938709,13.92040025,20180108,0.070398435,0.285648163,0.15219155
30,1,-4.534940309,13.91972089,20180108,0.0718743,0.298831215,0.1515298
31,1,-4.535035436,13.91862649,20180108,0.07273541,0.304879088,0.15384616
32,1,-4.534763803,13.92005157,20180108,0.071025975,0.289346267,0.1516469
33,1,-4.535382427,13.91888725,20180108,0.072119504,0.29158897,0.15172641
34,1,-4.535084068,13.91922293,20180108,0.07149573,0.291976896,0.15149252
35,1,-4.534630212,13.9199215,20180108,0.07220379,0.304317056,0.15198451
36,1,-4.534409157,13.92079696,20180108,0.069274224,0.289012915,0.15328275
37,1,-4.535170989,13.91899437,20180108,0.07302844,0.304815748,0.15259214
38,1,-4.533837673,13.92108559,20180108,0.0713065,0.293972835,0.15126571
39,1,-4.535065856,13.92031034,20180108,0.0705968,0.291617257,0.15475698
40,1,-4.535153498,13.9191278,20180108,0.07149573,0.291976896,0.15149252
41,1,-4.534955306,13.92017599,20180108,0.071025975,0.289346267,0.1516469
42,1,-4.534686468,13.91890163,20180108,0.07279552,0.290468318,0.15136705
43,1,-4.53453077,13.91974252,20180108,0.07220379,0.304317056,0.15198451
44,1,-4.5337727,13.92097305,20180108,0.071251854,0.295344226,0.1498628
45,1,-4.533664944,13.92095228,20180108,0.071251854,0.295344226,0.1498628
46,1,-4.535519848,13.91916632,20180108,0.06772682,0.264341245,0.15206163
47,1,-4.534632234,13.92062541,20180108,0.06879147,0.269288378,0.15374814
48,1,-4.535307883,13.91966006,20180108,0.07008317,0.294591445,0.15125996
49,1,-4.535205864,13.9197966,20180108,0.07008317,0.294591445,0.15125996
50,1,-4.534141131,13.92020148,20180108,0.07114188,0.302776761,0.15148047
51,2,-4.533605945,13.91863284,20180108,0.075146414,0.305940827,0.15327272
52,2,-4.533527686,13.91975405,20180108,0.073366754,0.286820199,0.14803492
53,2,-4.533235432,13.9197351,20180108,0.07847932,0.310028237,0.14576903
54,2,-4.533939615,13.91955794,20180108,0.06978173,0.272004597,0.15069157
55,2,-4.53470358,13.91817795,20180108,0.07046098,0.305311844,0.15198281
56,2,-4.534109794,13.91824584,20180108,0.07107201,0.314759446,0.15142184
57,2,-4.5337095,13.91987335,20180108,0.07094948,0.281650002,0.15017073
58,2,-4.534164845,13.91864887,20180108,0.07548228,0.317029776,0.14827953
59,2,-4.533930345,13.91895743,20180108,0.074182995,0.285454719,0.14930202
60,2,-4.534154055,13.91809235,20180108,0.07107201,0.314759446,0.15142184
61,2,-4.533750457,13.92013774,20180108,0.06990371,0.287568479,0.15056843
62,2,-4.533784553,13.92003268,20180108,0.06990371,0.287568479,0.15056843
63,2,-4.534535504,13.91902718,20180108,0.07279552,0.290468318,0.15136705
64,2,-4.533475787,13.91995766,20180108,0.07409552,0.299916318,0.14792638
65,2,-4.53354873,13.92027428,20180108,0.07481074,0.310975084,0.14777409
66,2,-4.532832203,13.92022955,20180108,0.07860546,0.292939722,0.14485586
67,2,-4.534264563,13.91927693,20180108,0.07066716,0.278788076,0.14895214
68,2,-4.533382817,13.91994354,20180108,0.07409552,0.299916318,0.14792638
69,2,-4.533677484,13.92044111,20180108,0.07262869,0.31360715,0.1499359
70,2,-4.534101393,13.91930687,20180108,0.072201125,0.282023994,0.14942579
71,2,-4.533251879,13.91995166,20180108,0.07606563,0.29656396,0.14499578
72,2,-4.533900795,13.91916603,20180108,0.07511387,0.300306266,0.14915465
73,2,-4.53301621,13.91991519,20180108,0.07804858,0.306422229,0.1461588
74,2,-4.5339383,13.91844163,20180108,0.07535759,0.329375891,0.15003422
75,2,-4.534623769,13.91823725,20180108,0.07046098,0.305311844,0.15198281
76,2,-4.533112288,13.92003366,20180108,0.07606563,0.29656396,0.14499578
